[2019-10-04 14:29:45.200] [Thread - 32734] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.518] [Thread - 522] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.519] [Thread - 521] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.519] [Thread - 520] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.528] [Thread - 537] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.528] [Thread - 538] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.528] [Thread - 539] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.528] [Thread - 535] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.529] [Thread - 536] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.529] [Thread - 534] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.531] [Thread - 533] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.531] [Thread - 532] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.532] [Thread - 531] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.532] [Thread - 530] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.539] [Thread - 547] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.539] [Thread - 548] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.539] [Thread - 545] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.539] [Thread - 549] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.540] [Thread - 546] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.542] [Thread - 544] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.542] [Thread - 543] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.543] [Thread - 542] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.543] [Thread - 541] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.544] [Thread - 540] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.552] [Thread - 557] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.552] [Thread - 558] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.552] [Thread - 555] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.552] [Thread - 559] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.553] [Thread - 556] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.553] [Thread - 554] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.553] [Thread - 553] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.555] [Thread - 552] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.556] [Thread - 551] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.556] [Thread - 550] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.564] [Thread - 572] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.564] [Thread - 573] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.564] [Thread - 566] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.564] [Thread - 574] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.565] [Thread - 564] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.565] [Thread - 567] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.566] [Thread - 563] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.566] [Thread - 562] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.567] [Thread - 561] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.567] [Thread - 560] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.573] [Thread - 584] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.574] [Thread - 585] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.574] [Thread - 586] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.574] [Thread - 583] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.574] [Thread - 582] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.574] [Thread - 581] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.575] [Thread - 580] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.575] [Thread - 579] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.575] [Thread - 578] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.579] [Thread - 577] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.588] [Thread - 594] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.588] [Thread - 595] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.588] [Thread - 596] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.589] [Thread - 592] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.589] [Thread - 593] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.590] [Thread - 591] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.590] [Thread - 590] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.592] [Thread - 589] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.592] [Thread - 588] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.593] [Thread - 587] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.601] [Thread - 606] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.601] [Thread - 605] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.601] [Thread - 603] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.601] [Thread - 607] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.603] [Thread - 601] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.603] [Thread - 602] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.604] [Thread - 599] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.604] [Thread - 604] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.604] [Thread - 598] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.606] [Thread - 597] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.612] [Thread - 613] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.612] [Thread - 618] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.612] [Thread - 617] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.612] [Thread - 614] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.613] [Thread - 615] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.613] [Thread - 612] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.613] [Thread - 611] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.614] [Thread - 610] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.615] [Thread - 609] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.615] [Thread - 608] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.627] [Thread - 628] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.627] [Thread - 630] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.628] [Thread - 629] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.628] [Thread - 627] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.628] [Thread - 632] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.628] [Thread - 631] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.629] [Thread - 626] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.629] [Thread - 625] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.629] [Thread - 624] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.629] [Thread - 622] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.634] [Thread - 640] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.634] [Thread - 642] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.634] [Thread - 638] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.634] [Thread - 641] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.634] [Thread - 639] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.636] [Thread - 637] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.636] [Thread - 636] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.636] [Thread - 635] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.636] [Thread - 634] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.637] [Thread - 633] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.644] [Thread - 652] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.644] [Thread - 648] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.644] [Thread - 650] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
